"halaman_pdf","halaman_cetak","jumlah_baris","status","catatan_profil"
"103","71","38","terbaca",""
"104","72","32","terbaca",""
"105","73","32","terbaca",""
"106","74","36","terbaca",""
"107","75","35","terbaca",""
"108","76","36","terbaca",""
"109","77","34","terbaca",""
"110","78","36","terbaca",""
"111","79","32","terbaca",""
"112","80","36","terbaca",""
"113","81","36","terbaca",""
"114","82","36","terbaca",""
"115","83","35","terbaca",""
"116","84","34","terbaca",""
"117","85","34","terbaca",""
"118","86","35","terbaca",""
"119","87","33","terbaca",""
"120","88","34","terbaca",""
"121","89","35","terbaca",""
"122","90","33","terbaca",""
"123","91","34","terbaca",""
"124","92","35","terbaca",""
"125","93","34","terbaca",""
"126","94","34","terbaca",""
"127","95","35","terbaca",""
"128","96","35","terbaca",""
"129","97","34","terbaca",""
"130","98","36","terbaca",""
"131","99","34","terbaca",""
"132","100","34","terbaca",""
"133","101","36","terbaca",""
"134","102","35","terbaca",""
"135","103","35","terbaca",""
"136","104","36","terbaca",""
"137","105","34","terbaca",""
"138","106","35","terbaca",""
"139","107","34","terbaca",""
"140","108","35","terbaca",""
"141","109","35","terbaca",""
"142","110","35","terbaca",""
"143","111","34","terbaca",""
"144","112","34","terbaca",""
"145","113","33","terbaca",""
"146","114","35","terbaca",""
"147","115","32","terbaca",""
"148","116","33","terbaca",""
"149","117","35","terbaca",""
"150","118","31","terbaca",""
"151","119","33","terbaca",""
"152","120","34","terbaca",""
"153","121","33","terbaca",""
"154","122","32","terbaca",""
"155","123","31","terbaca",""
"156","124","31","terbaca",""
"157","125","32","terbaca",""
"158","126","15","terbaca",""
"159","127","0","pembatas_bab_terdeteksi_gambar_halaman_penuh","pembatas_bab_diperiksa_visual"
"160","128","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"161","129","38","terbaca",""
"162","130","38","terbaca",""
"163","131","39","terbaca",""
"164","132","44","terbaca",""
"165","133","39","terbaca",""
"166","134","39","terbaca",""
"167","135","39","terbaca",""
"168","136","40","terbaca",""
"169","137","36","terbaca",""
"170","138","37","terbaca",""
"171","139","37","terbaca",""
"172","140","40","terbaca",""
"173","141","37","terbaca",""
"174","142","39","terbaca",""
"175","143","41","terbaca",""
"176","144","40","terbaca",""
"177","145","37","terbaca",""
"178","146","39","terbaca",""
"179","147","37","terbaca",""
"180","148","40","terbaca",""
"181","149","37","terbaca",""
"182","150","40","terbaca",""
"183","151","36","terbaca",""
"184","152","40","terbaca",""
"185","153","39","terbaca",""
"186","154","38","terbaca",""
"187","155","37","terbaca",""
"188","156","40","terbaca",""
"189","157","37","terbaca",""
"190","158","40","terbaca",""
"191","159","35","terbaca",""
"192","160","40","terbaca",""
"193","161","37","terbaca",""
"194","162","40","terbaca",""
"195","163","36","terbaca",""
"196","164","38","terbaca",""
"197","165","38","terbaca",""
"198","166","40","terbaca",""
"199","167","38","terbaca",""
"200","168","38","terbaca",""
"201","169","37","terbaca",""
"202","170","37","terbaca",""
"203","171","34","terbaca",""
"204","172","40","terbaca",""
"205","173","39","terbaca",""
"206","174","35","terbaca",""
"207","175","39","terbaca",""
"208","176","34","terbaca",""
"209","177","39","terbaca",""
"210","178","37","terbaca",""
"211","179","38","terbaca",""
"212","180","38","terbaca",""
"213","181","39","terbaca",""
"214","182","38","terbaca",""
"215","183","37","terbaca",""
"216","184","36","terbaca",""
"217","185","39","terbaca",""
"218","186","37","terbaca",""
"219","187","36","terbaca",""
"220","188","40","terbaca",""
"221","189","39","terbaca",""
"222","190","33","terbaca",""
"223","191","40","terbaca",""
"224","192","40","terbaca",""
"225","193","37","terbaca",""
"226","194","38","terbaca",""
"227","195","37","terbaca",""
"228","196","39","terbaca",""
"229","197","35","terbaca",""
"230","198","40","terbaca",""
"231","199","39","terbaca",""
"232","200","38","terbaca",""
"233","201","38","terbaca",""
"234","202","40","terbaca",""
"235","203","37","terbaca",""
"236","204","37","terbaca",""
"237","205","36","terbaca",""
"238","206","38","terbaca",""
"239","207","37","terbaca",""
"240","208","38","terbaca",""
"241","209","39","terbaca",""
"242","210","39","terbaca",""
"243","211","40","terbaca",""
"244","212","35","terbaca",""
"245","213","38","terbaca",""
"246","214","38","terbaca",""
"247","215","35","terbaca",""
"248","216","40","terbaca",""
"249","217","35","terbaca",""
"250","218","39","terbaca",""
"251","219","36","terbaca",""
"252","220","37","terbaca",""
"253","221","35","terbaca",""
"254","222","35","terbaca",""
"255","223","38","terbaca",""
"256","224","39","terbaca",""
"257","225","36","terbaca",""
"258","226","36","terbaca",""
"259","227","6","terbaca",""
"260","228","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"261","229","0","pembatas_bab_terdeteksi_gambar_halaman_penuh","pembatas_bab_diperiksa_visual"
"262","230","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"263","231","37","terbaca",""
"264","232","36","terbaca",""
"265","233","38","terbaca",""
"266","234","33","terbaca",""
"267","235","37","terbaca",""
"268","236","38","terbaca",""
"269","237","37","terbaca",""
"270","238","40","terbaca",""
"271","239","36","terbaca",""
"272","240","36","terbaca",""
"273","241","33","terbaca",""
"274","242","41","terbaca",""
"275","243","35","terbaca",""
"276","244","38","terbaca",""
"277","245","34","terbaca",""
"278","246","36","terbaca",""
"279","247","37","terbaca",""
"280","248","38","terbaca",""
"281","249","37","terbaca",""
"282","250","37","terbaca",""
"283","251","34","terbaca",""
"284","252","38","terbaca",""
"285","253","36","terbaca",""
"286","254","38","terbaca",""
"287","255","36","terbaca",""
"288","256","38","terbaca",""
"289","257","39","terbaca",""
"290","258","38","terbaca",""
"291","259","39","terbaca",""
"292","260","36","terbaca",""
"293","261","39","terbaca",""
"294","262","38","terbaca",""
"295","263","38","terbaca",""
"296","264","40","terbaca",""
"297","265","36","terbaca",""
"298","266","39","terbaca",""
"299","267","36","terbaca",""
"300","268","34","terbaca",""
"301","269","34","terbaca",""
"302","270","37","terbaca",""
"303","271","36","terbaca",""
"304","272","37","terbaca",""
"305","273","35","terbaca",""
"306","274","38","terbaca",""
"307","275","35","terbaca",""
"308","276","39","terbaca",""
"309","277","35","terbaca",""
"310","278","35","terbaca",""
